id_cliente,cliente,segmento
120,Nayara Pérez Ojeda,Empresa
121,Saturnino de Barco,Persona
122,Ana Sofía de Iborra,Persona
123,Desiderio Bernardino Abascal Lago,Empresa
124,Manu Pedro Peláez,Persona
125,Teo Riera Aragonés,Persona
126,Ema Felicia Millán Acero,Empresa
127,Lilia Acedo Mariscal,Persona
128,Gonzalo Espejo Morell,Persona
129,Teodora Calvo Fiol,Empresa
130,Mercedes Bejarano Feliu,Persona
131,Poncio Palma,Persona
132,Reyes Terrón Luque,Empresa
133,Macaria de Ponce,Persona
134,Eladio Anguita Cuéllar,Persona
135,Gervasio Espejo,Empresa
136,Borja Cadenas León,Persona
137,Victoriano Beltrán Paniagua,Persona
138,Zacarías Iñiguez Paniagua,Empresa
139,Edmundo Reig Bru,Persona
140,Dorita Lorenza Carreras Carrillo,Persona
141,Eloísa Mendez Sabater,Empresa
142,Abilio de Carbajo,Persona
143,Armida Úrsula Sainz Pont,Persona
144,Nereida Escribano Catalán,Empresa
145,Abigaíl Ribes Gallego,Persona
146,Zacarías de Rincón,Persona
147,Samu Blanes Díaz,Empresa
148,Débora del Diéguez,Persona
149,Sarita Mayoral Barón,Persona
150,Benjamín Prada Larrea,Empresa
151,Amelia Fabra-Menéndez,Persona
152,Marc Leocadio Neira Alsina,Persona
153,Fabio López Folch,Empresa
154,Cloe Valencia Arrieta,Persona
155,Ana Sofía Correa Domínguez,Persona
156,Leonardo Girón Barros,Empresa
157,Marina Falcó Pérez,Persona
158,Paca Roura-Patiño,Persona
159,Severo Garzón Borrás,Empresa
160,Alondra Merino Anguita,Persona
161,Nicolás Aranda,Persona
162,Teófilo Zapata Cabello,Empresa
163,Silvio Requena Sureda,Persona
164,Fátima Eva Esparza Quiroga,Persona
165,Máxima Calleja Bonet,Empresa
166,Cándido Cornejo Cerdán,Persona
167,Encarna Patiño-Viana,Persona
168,Olalla Lago Luque,Empresa
169,Sonia Espejo Ángel,Persona
170,Apolonia de Cobo,Persona
171,Purificación Cadenas,Empresa
172,Zaida Hoz Tello,Persona
173,Gilberto Marti Solana,Persona
174,Miriam Luís Nevado,Empresa
175,Cesar Ariño,Persona
176,Amaya Caballero Tudela,Persona
177,Priscila Robledo Elorza,Empresa
178,Nando Beltran Guardiola,Persona
179,Fátima Cerdán-Velázquez,Persona
180,Rico Torrents Zaragoza,Empresa
181,Valerio del Naranjo,Persona
182,María Del Carmen Rico Lastra,Persona
183,Nicolasa Terrón Egea,Empresa
184,Aurelio de Villalobos,Persona
185,Gerónimo Arjona Checa,Persona
186,Sancho Diego Pujol,Empresa
187,Rogelio Ibañez Verdugo,Persona
188,Rolando Torre Vall,Persona
189,Joel Costa Lloret,Empresa
190,Nicolasa Vazquez Ródenas,Persona
191,Anastasio del Sureda,Persona
192,Esther Arévalo Román,Empresa
193,Obdulia Borja Morán,Persona
194,Jordana Alcaraz Cantón,Persona
195,Pepe Osorio Patiño,Empresa
196,Reyes Gómez Tamayo,Persona
197,Nélida Nogueira-Guillen,Persona
198,Cirino Castañeda Sanchez,Empresa
199,Saturnino Somoza,Persona
200,Micaela Alcaraz Olivé,Persona
